subgrid,mode,model_key,api_model,provider,family,prompt_variant,seed_index,case_id,label,typology,difficulty,stratum,seed,temperature,timestamp_utc,prompt_hash,content_sha256,suspicious,decision,out_typology,rationale,input_tokens,output_tokens,cost_usd,ok,error,key_id,raw_response
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-retail_settlement-h-005,benign,,hard,benign:retail_settlement,1013181178,0.0,2026-07-15T19:06:35.982328+00:00,c1e9327f638cd59c,5ba4f7e98e939c89e09af6093b07e911366b2f5d8db9ea2bb7bf2e7e1e5ca6fa,False,no_flag,,Transactions align with typical business activity for a grocery chain; no clear laundering typology detected.,822,37,0.002425,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with typical business activity for a grocery chain; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-retail_settlement-h-008,benign,,hard,benign:retail_settlement,105206077,0.0,2026-07-15T19:06:36.294971+00:00,c15e5f30152ee1d8,1ae4e1c7adfd1ee94e622722934bd8ae13b59efb39aa1399999e6780cae95b7e,False,no_flag,,Transactions align with a grocery chain's typical operations; no clear laundering typology detected.,817,36,0.002403,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with a grocery chain's typical operations; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-retail_settlement-h-007,benign,,hard,benign:retail_settlement,1405978919,0.0,2026-07-15T19:06:36.323116+00:00,31edca8e5e746c42,5ba4f7e98e939c89e09af6093b07e911366b2f5d8db9ea2bb7bf2e7e1e5ca6fa,False,no_flag,,Transactions align with typical business activity for a grocery chain; no clear laundering typology detected.,821,37,0.002423,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with typical business activity for a grocery chain; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-retail_settlement-h-009,benign,,hard,benign:retail_settlement,1733912457,0.0,2026-07-15T19:06:37.125542+00:00,abb0c71f2bd105cd,5ba4f7e98e939c89e09af6093b07e911366b2f5d8db9ea2bb7bf2e7e1e5ca6fa,False,no_flag,,Transactions align with typical business activity for a grocery chain; no clear laundering typology detected.,812,37,0.0024,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with typical business activity for a grocery chain; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-retail_settlement-m-000,benign,,medium,benign:retail_settlement,1458209492,0.0,2026-07-15T19:06:37.153145+00:00,4efe4753fa832015,03ea518f767bfdd1bb3dfae59c0724fe2bde6d3b1c09381d0a050697f635469c,False,no_flag,,Transaction patterns align with typical business operations for a grocery chain; no clear laundering typology detected.,666,38,0.002045,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transaction patterns align with typical business operations for a grocery chain; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-retail_settlement-m-001,benign,,medium,benign:retail_settlement,264173732,0.0,2026-07-15T19:06:37.380791+00:00,1878c19d304d2dc9,5ba4f7e98e939c89e09af6093b07e911366b2f5d8db9ea2bb7bf2e7e1e5ca6fa,False,no_flag,,Transactions align with typical business activity for a grocery chain; no clear laundering typology detected.,662,37,0.002025,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with typical business activity for a grocery chain; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-retail_settlement-m-002,benign,,medium,benign:retail_settlement,1157739863,0.0,2026-07-15T19:06:37.714453+00:00,d75fa47c07354ce9,56eb9ac91ede57a555c1970ab1e2d695e602fc62983bde05dae95d68a88ca30a,False,no_flag,,Transactions align with typical business operations for a grocery chain; no clear laundering typology detected.,656,37,0.00201,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with typical business operations for a grocery chain; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-retail_settlement-h-010,benign,,hard,benign:retail_settlement,906030916,0.0,2026-07-15T19:06:37.864691+00:00,2ffecb74432c075a,56eb9ac91ede57a555c1970ab1e2d695e602fc62983bde05dae95d68a88ca30a,False,no_flag,,Transactions align with typical business operations for a grocery chain; no clear laundering typology detected.,815,37,0.002407,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with typical business operations for a grocery chain; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-retail_settlement-m-004,benign,,medium,benign:retail_settlement,2137782279,0.0,2026-07-15T19:06:38.119432+00:00,d33207e29abf08c0,03ea518f767bfdd1bb3dfae59c0724fe2bde6d3b1c09381d0a050697f635469c,False,no_flag,,Transaction patterns align with typical business operations for a grocery chain; no clear laundering typology detected.,666,38,0.002045,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transaction patterns align with typical business operations for a grocery chain; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-retail_settlement-m-003,benign,,medium,benign:retail_settlement,993183153,0.0,2026-07-15T19:06:38.228289+00:00,60736065cd2d004f,2156f6ee920729a4de9f3590b9ac78f57a228e3a423dfbd453dcfc0678c28945,True,flag,cash_intensive_front,"High volume of card settlements inconsistent with grocery sector, potential laundering via cash-intensive business.",654,40,0.002035,True,,0,"{""suspicious"": true, ""typology"": ""cash_intensive_front"", ""rationale"": ""High volume of card settlements inconsistent with grocery sector, potential laundering via cash-intensive business.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-retail_settlement-m-005,benign,,medium,benign:retail_settlement,1286190321,0.0,2026-07-15T19:06:38.656204+00:00,665300317a9b56af,5ba4f7e98e939c89e09af6093b07e911366b2f5d8db9ea2bb7bf2e7e1e5ca6fa,False,no_flag,,Transactions align with typical business activity for a grocery chain; no clear laundering typology detected.,656,37,0.00201,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with typical business activity for a grocery chain; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-retail_settlement-m-006,benign,,medium,benign:retail_settlement,1971492727,0.0,2026-07-15T19:06:38.691029+00:00,369611a34e54d8ed,c66bae81ac51b8081ea7c026fe0acf04ef722d79c577a5b7f636c1cfd27e1e5c,False,no_flag,,Transactions align with typical business operations; no clear laundering typology detected.,659,33,0.001978,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with typical business operations; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-retail_settlement-m-007,benign,,medium,benign:retail_settlement,500959731,0.0,2026-07-15T19:06:38.720360+00:00,7385fe4b18633dc7,56eb9ac91ede57a555c1970ab1e2d695e602fc62983bde05dae95d68a88ca30a,False,no_flag,,Transactions align with typical business operations for a grocery chain; no clear laundering typology detected.,665,37,0.002033,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with typical business operations for a grocery chain; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-retail_settlement-m-008,benign,,medium,benign:retail_settlement,2121533205,0.0,2026-07-15T19:06:39.172014+00:00,24f7fcf5e0293653,56eb9ac91ede57a555c1970ab1e2d695e602fc62983bde05dae95d68a88ca30a,False,no_flag,,Transactions align with typical business operations for a grocery chain; no clear laundering typology detected.,659,37,0.002017,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with typical business operations for a grocery chain; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-retail_settlement-m-010,benign,,medium,benign:retail_settlement,695247902,0.0,2026-07-15T19:06:39.483108+00:00,06e5185d781f21bf,5ba4f7e98e939c89e09af6093b07e911366b2f5d8db9ea2bb7bf2e7e1e5ca6fa,False,no_flag,,Transactions align with typical business activity for a grocery chain; no clear laundering typology detected.,667,37,0.002037,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with typical business activity for a grocery chain; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-retail_settlement-m-009,benign,,medium,benign:retail_settlement,372675530,0.0,2026-07-15T19:06:39.484924+00:00,79c650e2517ed4a4,5ba4f7e98e939c89e09af6093b07e911366b2f5d8db9ea2bb7bf2e7e1e5ca6fa,False,no_flag,,Transactions align with typical business activity for a grocery chain; no clear laundering typology detected.,654,37,0.002005,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with typical business activity for a grocery chain; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-retail_settlement-m-011,benign,,medium,benign:retail_settlement,1956193536,0.0,2026-07-15T19:06:39.584392+00:00,9c446c89b3f3b5a1,5ba4f7e98e939c89e09af6093b07e911366b2f5d8db9ea2bb7bf2e7e1e5ca6fa,False,no_flag,,Transactions align with typical business activity for a grocery chain; no clear laundering typology detected.,658,37,0.002015,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with typical business activity for a grocery chain; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-retail_settlement-m-012,benign,,medium,benign:retail_settlement,1532627373,0.0,2026-07-15T19:06:39.834146+00:00,7cfb0e3a47d960c5,5ba4f7e98e939c89e09af6093b07e911366b2f5d8db9ea2bb7bf2e7e1e5ca6fa,False,no_flag,,Transactions align with typical business activity for a grocery chain; no clear laundering typology detected.,653,37,0.002002,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with typical business activity for a grocery chain; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-retail_settlement-m-014,benign,,medium,benign:retail_settlement,1410491961,0.0,2026-07-15T19:06:40.499825+00:00,6c589b271facfa07,5c43e8bb54982c7126fa3af5cc586c45d21b9c95837f7f9526d69b1cfd5d8316,False,no_flag,,"Transactions align with typical business operations for a grocery chain, no clear laundering typology detected.",658,37,0.002015,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with typical business operations for a grocery chain, no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-subscription_billing-e-000,benign,,easy,benign:subscription_billing,420828884,0.0,2026-07-15T19:06:40.589272+00:00,06147f7de879f869,8fbd525b56e387f816ae98a4ca9af82b05403f2a9e7eee3746488fe0e8edc518,False,no_flag,,Transactions align with typical business activity; no clear laundering patterns detected.,665,32,0.001982,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with typical business activity; no clear laundering patterns detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-retail_settlement-m-013,benign,,medium,benign:retail_settlement,1794421347,0.0,2026-07-15T19:06:40.662451+00:00,c17cbf1c76a17488,5ba4f7e98e939c89e09af6093b07e911366b2f5d8db9ea2bb7bf2e7e1e5ca6fa,False,no_flag,,Transactions align with typical business activity for a grocery chain; no clear laundering typology detected.,658,37,0.002015,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with typical business activity for a grocery chain; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-subscription_billing-e-001,benign,,easy,benign:subscription_billing,668121038,0.0,2026-07-15T19:06:40.796470+00:00,f68c0cd8524b3f1b,229c844f48f177dfc08c69f090f29bab224c7255eed13dda0b24bcb64e86e13b,True,flag,mule_network,Unusual large payment from VENDOR2 to CUST4 unrelated to prior small transactions suggests potential mule activity.,664,44,0.0021,True,,1,"{""suspicious"": true, ""typology"": ""mule_network"", ""rationale"": ""Unusual large payment from VENDOR2 to CUST4 unrelated to prior small transactions suggests potential mule activity.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-subscription_billing-e-002,benign,,easy,benign:subscription_billing,1159664240,0.0,2026-07-15T19:06:41.215860+00:00,33777d8e35222ee4,225fcd6e75a9b9284ce80eebd7d5d41c4732211c1a8b7da0b3356eae3a5eed60,False,no_flag,,Transactions appear consistent with legitimate SaaS payments; no clear laundering typology detected.,664,35,0.00201,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with legitimate SaaS payments; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-subscription_billing-e-003,benign,,easy,benign:subscription_billing,1762384733,0.0,2026-07-15T19:06:41.220225+00:00,5cf3ea4d1ec8cda0,5d6b8449e1a36998742a0fa03702c73140216a3323cfb471150a7d8d032d5ca5,False,no_flag,,Transactions appear consistent with normal business and tax payments; no clear laundering typology detected.,662,36,0.002015,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business and tax payments; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-subscription_billing-e-004,benign,,easy,benign:subscription_billing,1140709043,0.0,2026-07-15T19:06:41.351078+00:00,bc6b67ee777bea72,3d59fac9efffc9d433652c7246389dd9cc508b0f2894c427e0a7494d9e52460d,False,no_flag,,Transactions align with typical business activity; no clear laundering typology detected.,660,33,0.00198,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with typical business activity; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-subscription_billing-e-006,benign,,easy,benign:subscription_billing,461466876,0.0,2026-07-15T19:06:41.934350+00:00,bbe0810872595ed3,b4a98cbc5eb9251d99c8dbdc2961e8a67c82512fa77dbdcb0067d18dc9f466aa,False,no_flag,,Transactions align with typical business activity for a SaaS company; no clear laundering patterns detected.,662,37,0.002025,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with typical business activity for a SaaS company; no clear laundering patterns detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-subscription_billing-e-007,benign,,easy,benign:subscription_billing,1138869984,0.0,2026-07-15T19:06:41.938838+00:00,66c01f04205328b7,e572df67bfcfb96ab7c8d1fde12186f67c55844f5f102e43b305d25e8e41861f,False,no_flag,,Transactions align with typical SaaS subscription payments; no clear laundering patterns detected.,658,34,0.001985,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with typical SaaS subscription payments; no clear laundering patterns detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-subscription_billing-e-008,benign,,easy,benign:subscription_billing,570915551,0.0,2026-07-15T19:06:42.336694+00:00,a0328ecc289ca147,8fbd525b56e387f816ae98a4ca9af82b05403f2a9e7eee3746488fe0e8edc518,False,no_flag,,Transactions align with typical business activity; no clear laundering patterns detected.,657,32,0.001962,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with typical business activity; no clear laundering patterns detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-subscription_billing-e-005,benign,,easy,benign:subscription_billing,369638334,0.0,2026-07-15T19:06:42.425480+00:00,9d3aec695f29208a,0a71cc6845022bd470471bfb886180c7bc5786ade118a1d07dae290cf0e4a26c,False,no_flag,,Transactions appear consistent with legitimate business activity; no clear laundering typology detected.,663,34,0.001998,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with legitimate business activity; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-subscription_billing-e-009,benign,,easy,benign:subscription_billing,1749723673,0.0,2026-07-15T19:06:42.592239+00:00,3e29c76f63ea0644,0a71cc6845022bd470471bfb886180c7bc5786ade118a1d07dae290cf0e4a26c,False,no_flag,,Transactions appear consistent with legitimate business activity; no clear laundering typology detected.,660,34,0.00199,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with legitimate business activity; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-subscription_billing-e-010,benign,,easy,benign:subscription_billing,471247810,0.0,2026-07-15T19:06:42.802372+00:00,a15226e2ae56ced2,a4273851d51029222b866fc3e18ab63a6eadcc53c865634d81f5bd8898fa562d,False,no_flag,,"Transactions are low-value, consistent with SAAS business model, and lack indicators of laundering typologies.",662,39,0.002045,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions are low-value, consistent with SAAS business model, and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-subscription_billing-h-000,benign,,hard,benign:subscription_billing,1410827710,0.0,2026-07-15T19:06:43.016532+00:00,ad601e052f391d86,626d520700eb078dee2280d592b0e4fe14080366c265075190d4bf0abe0c4d57,False,no_flag,,No clear laundering typology; transactions align with normal business and personal activities.,1282,34,0.003545,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""No clear laundering typology; transactions align with normal business and personal activities.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-subscription_billing-h-001,benign,,hard,benign:subscription_billing,483643925,0.0,2026-07-15T19:06:43.196889+00:00,a5452a74bea3a1fd,626d520700eb078dee2280d592b0e4fe14080366c265075190d4bf0abe0c4d57,False,no_flag,,No clear laundering typology; transactions align with normal business and personal activities.,1279,34,0.003537,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""No clear laundering typology; transactions align with normal business and personal activities.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-subscription_billing-e-011,benign,,easy,benign:subscription_billing,450971711,0.0,2026-07-15T19:06:43.201312+00:00,5217212e1f250b5f,3f78e94bf901fe3ef8e479853516dcc0173c3067d0283bec5805757c3c2c3ba5,False,no_flag,,No clear laundering patterns; transactions align with typical business and personal account activity.,661,34,0.001993,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""No clear laundering patterns; transactions align with typical business and personal account activity.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-subscription_billing-h-002,benign,,hard,benign:subscription_billing,935004572,0.0,2026-07-15T19:06:43.515137+00:00,78085dcfb4211073,636fc0e3252e74caea7385c5a374a801aa3d6c3cade0fd5a1dae1539366c43ca,False,no_flag,,No clear laundering typology detected; transactions align with typical business and personal activities.,1290,35,0.003575,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""No clear laundering typology detected; transactions align with typical business and personal activities.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-subscription_billing-h-003,benign,,hard,benign:subscription_billing,1863153929,0.0,2026-07-15T19:06:43.626260+00:00,158d5c4539771135,e39660e5fa751e9d40f81cc93ff19d202757da56a76e8cb913f55f62be924bdd,False,no_flag,,Transactions appear consistent with legitimate business and personal activities; no clear laundering typology detected.,1292,36,0.00359,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with legitimate business and personal activities; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-subscription_billing-h-004,benign,,hard,benign:subscription_billing,2127967710,0.0,2026-07-15T19:06:43.777458+00:00,78a5e0776dac5eb9,388078aa139880e8f901a7b78bcb816077e39352b4d4a957033083a8b8d3f2a7,False,no_flag,,Transactions appear consistent with normal business and personal activities; no clear laundering typology detected.,1288,36,0.00358,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business and personal activities; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-subscription_billing-h-005,benign,,hard,benign:subscription_billing,1405900353,0.0,2026-07-15T19:06:44.000073+00:00,185dd55862a1332d,636fc0e3252e74caea7385c5a374a801aa3d6c3cade0fd5a1dae1539366c43ca,False,no_flag,,No clear laundering typology detected; transactions align with typical business and personal activities.,1288,35,0.00357,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""No clear laundering typology detected; transactions align with typical business and personal activities.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-subscription_billing-h-006,benign,,hard,benign:subscription_billing,1722465784,0.0,2026-07-15T19:06:44.432083+00:00,bf5546bb6fadd5ee,c60fbeea0d0c99090c1d238217086d52811c8e5a2d241a2ff2c6424e52bbfece,False,no_flag,,Transaction amounts and patterns align with typical business and personal activity; no clear laundering typology detected.,1287,38,0.003598,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transaction amounts and patterns align with typical business and personal activity; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-subscription_billing-h-007,benign,,hard,benign:subscription_billing,1582097311,0.0,2026-07-15T19:06:44.515515+00:00,be3e36f6ea1dcf2a,ba5f88fa614521b040bba4037d7e356bc5c3515fe305d13828fd4d49f2b6deb4,False,no_flag,,Transaction patterns align with normal business and personal activity; no clear laundering typology detected.,1288,36,0.00358,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transaction patterns align with normal business and personal activity; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-subscription_billing-h-009,benign,,hard,benign:subscription_billing,1016366793,0.0,2026-07-15T19:06:44.562066+00:00,b80901434a047b32,4313eb497230c105cf817da0eedd6d9695995a418d664a3aaccf8608c91433b5,False,no_flag,,Transactions align with typical business and personal activity; no clear laundering typology detected.,1294,35,0.003585,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with typical business and personal activity; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-subscription_billing-h-008,benign,,hard,benign:subscription_billing,1111189737,0.0,2026-07-15T19:06:44.567365+00:00,46060902cab0df59,636fc0e3252e74caea7385c5a374a801aa3d6c3cade0fd5a1dae1539366c43ca,False,no_flag,,No clear laundering typology detected; transactions align with typical business and personal activities.,1283,35,0.003558,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""No clear laundering typology detected; transactions align with typical business and personal activities.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-subscription_billing-m-000,benign,,medium,benign:subscription_billing,961905471,0.0,2026-07-15T19:06:45.311217+00:00,cecb4d3768232656,626d520700eb078dee2280d592b0e4fe14080366c265075190d4bf0abe0c4d57,False,no_flag,,No clear laundering typology; transactions align with normal business and personal activities.,946,34,0.002705,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""No clear laundering typology; transactions align with normal business and personal activities.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-subscription_billing-h-010,benign,,hard,benign:subscription_billing,1313097671,0.0,2026-07-15T19:06:45.473016+00:00,c6e7e63317f54ee7,eff27532f0d41db84a1c092d215608fdb8ba7bd1f27a192d4a7702df59aea062,False,no_flag,,Transaction amounts and patterns align with typical business and personal activities; no clear laundering typology detected.,1293,38,0.003613,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transaction amounts and patterns align with typical business and personal activities; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-subscription_billing-m-001,benign,,medium,benign:subscription_billing,231246011,0.0,2026-07-15T19:06:45.527056+00:00,a1857a4c05a2ce7f,c60fbeea0d0c99090c1d238217086d52811c8e5a2d241a2ff2c6424e52bbfece,False,no_flag,,Transaction amounts and patterns align with typical business and personal activity; no clear laundering typology detected.,953,38,0.002763,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transaction amounts and patterns align with typical business and personal activity; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-subscription_billing-m-002,benign,,medium,benign:subscription_billing,1850783678,0.0,2026-07-15T19:06:45.530720+00:00,f209fdf553c70955,e39660e5fa751e9d40f81cc93ff19d202757da56a76e8cb913f55f62be924bdd,False,no_flag,,Transactions appear consistent with legitimate business and personal activities; no clear laundering typology detected.,955,36,0.002747,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with legitimate business and personal activities; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-subscription_billing-m-003,benign,,medium,benign:subscription_billing,615159155,0.0,2026-07-15T19:06:45.973589+00:00,d997e186747d0708,eff27532f0d41db84a1c092d215608fdb8ba7bd1f27a192d4a7702df59aea062,False,no_flag,,Transaction amounts and patterns align with typical business and personal activities; no clear laundering typology detected.,950,38,0.002755,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transaction amounts and patterns align with typical business and personal activities; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-subscription_billing-m-004,benign,,medium,benign:subscription_billing,8449336,0.0,2026-07-15T19:06:46.143532+00:00,777439f5837ec5c5,714f24a1203ea5eae24e8e93dd91c5dcf2ba0cc84d1b35b00501068af2b13ad4,False,no_flag,,Transactions align with typical personal and business activity; no clear laundering typology detected.,950,35,0.002725,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with typical personal and business activity; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-subscription_billing-m-005,benign,,medium,benign:subscription_billing,649395579,0.0,2026-07-15T19:06:46.336405+00:00,80fa933d68edd085,afee13c41043178e7c8f3a7967034226966035b06ca488a3235ba61ae057ef59,False,no_flag,,Transaction patterns align with legitimate business and payroll activities; no clear laundering typology detected.,959,36,0.002757,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transaction patterns align with legitimate business and payroll activities; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-subscription_billing-m-006,benign,,medium,benign:subscription_billing,1891153933,0.0,2026-07-15T19:06:46.353458+00:00,702309522cf09f2d,626d520700eb078dee2280d592b0e4fe14080366c265075190d4bf0abe0c4d57,False,no_flag,,No clear laundering typology; transactions align with normal business and personal activities.,958,34,0.002735,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""No clear laundering typology; transactions align with normal business and personal activities.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-subscription_billing-m-009,benign,,medium,benign:subscription_billing,1447139349,0.0,2026-07-15T19:06:47.236233+00:00,005543614b37a670,34ba793f7cd3f3fa75595fc8503e762f865aa7e8e07bd42c9ace1c488b0ac213,True,flag,structuring,"Multiple small, structured payments to SAAS suggest potential smurfing to obscure funds origin.",952,39,0.00277,True,,2,"{""suspicious"": true, ""typology"": ""structuring"", ""rationale"": ""Multiple small, structured payments to SAAS suggest potential smurfing to obscure funds origin.""}"
