subgrid,mode,model_key,api_model,provider,family,prompt_variant,seed_index,case_id,label,typology,difficulty,stratum,seed,temperature,timestamp_utc,prompt_hash,content_sha256,suspicious,decision,out_typology,rationale,input_tokens,output_tokens,cost_usd,ok,error,key_id,raw_response
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-marketplace_payouts-h-002,benign,,hard,benign:marketplace_payouts,37028635,0.0,2026-07-15T17:20:08.436923+00:00,f5cd4794a4f7426d,6b3bdb046adeb78f62dc043b04c1c0118ce61f4fd4f3ab251893706b778e04d0,True,flag,funnel_account,"Multiple sellers receiving funds from a single platform, followed by payments to various entities.",1213,38,0.000205,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple sellers receiving funds from a single platform, followed by payments to various entities.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-marketplace_payouts-h-007,benign,,hard,benign:marketplace_payouts,1147245556,0.0,2026-07-15T17:20:40.564554+00:00,54a98b7c180c46ed,91f6670edbae199efe86efc7aaad4d2c490a8598d58e327d5b32c78afd62863a,True,flag,mule_network,"Multiple sellers receiving funds from a single platform, followed by payments to various entities, indicates potential mule activity.",1197,43,0.000205,True,,2,"{""suspicious"": true, ""typology"": ""mule_network"", ""rationale"": ""Multiple sellers receiving funds from a single platform, followed by payments to various entities, indicates potential mule activity.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-marketplace_payouts-h-008,benign,,hard,benign:marketplace_payouts,1653577270,0.0,2026-07-15T17:20:41.458318+00:00,20418ff7615a1b5e,3d07a6a62af3b56affc065f70925bbf6677e4da56750cabaca67c0d1b06edda8,True,flag,funnel_account,Multiple sellers funneling funds to tax authorities and payrolls indicates potential money laundering activity.,1200,39,0.000203,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple sellers funneling funds to tax authorities and payrolls indicates potential money laundering activity.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-marketplace_payouts-h-001,benign,,hard,benign:marketplace_payouts,1280241937,0.0,2026-07-15T17:20:41.798132+00:00,b03d0a90540c87ac,0a2531b98e57097b984efd265c5e14b6385b6531e97fc8a2a502bf5d8d2f593d,True,flag,funnel_account,"Multiple sellers receiving large amounts, with funds funneled to payroll and rent payments.",1212,39,0.000205,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple sellers receiving large amounts, with funds funneled to payroll and rent payments.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-marketplace_payouts-h-009,benign,,hard,benign:marketplace_payouts,1354882132,0.0,2026-07-15T17:20:41.839364+00:00,69f381d28def85b9,1a149446f29992f0756ea57aadcf83978495f7c7f41d9d37c5a14b81a39df649,True,flag,funnel_account,"Multiple sellers receiving funds from a single platform, followed by payments to various accounts.",1202,38,0.000203,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple sellers receiving funds from a single platform, followed by payments to various accounts.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-marketplace_payouts-h-010,benign,,hard,benign:marketplace_payouts,852326432,0.0,2026-07-15T17:20:42.009500+00:00,a2451425967175d0,71951ef35d3e73e5b546c7ca73d5c3247ad6f922b452e26b40f680d0a13c5644,True,flag,funnel_account,Multiple sellers funneling funds to a single platform raises concerns about potential money laundering.,1193,38,0.000202,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple sellers funneling funds to a single platform raises concerns about potential money laundering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-marketplace_payouts-m-001,benign,,medium,benign:marketplace_payouts,542015917,0.0,2026-07-15T17:21:15.763800+00:00,336f2c6c1aba1917,5179edf8731b9394b8dab836a82b4c9c3d8476f6ccfe447ab9c0f1f617a46f0b,True,flag,funnel_account,"Multiple sellers funneling funds through a platform, indicating potential layering of illicit funds.",896,38,0.000157,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple sellers funneling funds through a platform, indicating potential layering of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-marketplace_payouts-m-003,benign,,medium,benign:marketplace_payouts,995607454,0.0,2026-07-15T17:21:15.930200+00:00,aad7a7822894c808,bfb4ee7c720437a601842f6d77653fa6f1e24fef2ed90da9d442c217b11fbf98,True,flag,funnel_account,Multiple sellers receiving funds from a single platform indicates potential funneling of illicit funds.,890,38,0.000156,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple sellers receiving funds from a single platform indicates potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-marketplace_payouts-m-002,benign,,medium,benign:marketplace_payouts,638510028,0.0,2026-07-15T17:21:17.525764+00:00,d3afca2e768df734,c331cadc799ecc6fcccaf68482778b154746dd0afe3e31087da3f098082b61c7,True,flag,funnel_account,Multiple sellers receiving large amounts from a single platform suggests potential funneling of illicit funds.,895,39,0.000158,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple sellers receiving large amounts from a single platform suggests potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-marketplace_payouts-m-004,benign,,medium,benign:marketplace_payouts,305438057,0.0,2026-07-15T17:21:49.171674+00:00,6fb35e2bd1d3e66e,b588ad91b9a7930ebf5d7320464bffab2fe034d7c99dbe66ed5e03c2e57a3df0,False,no_flag,,All accounts are verified with high seller ratings and transactions appear legitimate.,888,32,0.000152,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""All accounts are verified with high seller ratings and transactions appear legitimate.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-marketplace_payouts-m-005,benign,,medium,benign:marketplace_payouts,10260714,0.0,2026-07-15T17:21:49.438656+00:00,dbbf5f219e92cbbc,5805e2c90d20b0de9adf80aabefa8c67219d98d105fa0e741c90f30eece49e31,True,flag,funnel_account,"Multiple sellers receiving funds from a single platform, followed by payments to utilities and rent.",888,39,0.000157,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple sellers receiving funds from a single platform, followed by payments to utilities and rent.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-marketplace_payouts-m-000,benign,,medium,benign:marketplace_payouts,1705178813,0.0,2026-07-15T17:21:49.478970+00:00,ee50a137afd21b48,291fb687f40b3f3b3ed9ab3f0f9612d6509f60e68a9a74795ef947cf09faf50c,True,flag,funnel_account,"Multiple sellers receiving large amounts, with funds funneled to rent and utility payments.",892,39,0.000157,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple sellers receiving large amounts, with funds funneled to rent and utility payments.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-marketplace_payouts-m-007,benign,,medium,benign:marketplace_payouts,1077311681,0.0,2026-07-15T17:21:50.411920+00:00,a87cf8f1d57c2267,bfb4ee7c720437a601842f6d77653fa6f1e24fef2ed90da9d442c217b11fbf98,True,flag,funnel_account,Multiple sellers receiving funds from a single platform indicates potential funneling of illicit funds.,894,38,0.000157,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple sellers receiving funds from a single platform indicates potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-marketplace_payouts-m-006,benign,,medium,benign:marketplace_payouts,295243265,0.0,2026-07-15T17:22:23.244793+00:00,328210e69a21b6fe,53f524249f33a53bac738b9440586061f11fa45b787ba6e62de829be93ce402b,False,no_flag,,All accounts are verified with reasonable seller ratings and no unusual transaction patterns detected.,899,34,0.000155,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""All accounts are verified with reasonable seller ratings and no unusual transaction patterns detected.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-marketplace_payouts-m-009,benign,,medium,benign:marketplace_payouts,1728969584,0.0,2026-07-15T17:22:23.272113+00:00,0e502af0f0ff16b1,a504627853c82b1beb7deab0ab99f17ec193e86b7db660ba04a53291a6a99408,True,flag,funnel_account,"Multiple sellers receiving large amounts from a single platform, indicating potential funneling of illicit funds.",890,40,0.000157,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple sellers receiving large amounts from a single platform, indicating potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-marketplace_payouts-m-008,benign,,medium,benign:marketplace_payouts,525657413,0.0,2026-07-15T17:22:23.300096+00:00,370ee71c541430f1,210afac72d0e2e2e5030287b26b9abc0fa40855a2ad2ca04b231667b66d58626,True,flag,funnel_account,"Multiple sellers receiving funds from a single platform, followed by payments to vendors, indicates potential funneling of illicit funds.",891,45,0.000161,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple sellers receiving funds from a single platform, followed by payments to vendors, indicates potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-marketplace_payouts-m-010,benign,,medium,benign:marketplace_payouts,8477313,0.0,2026-07-15T17:22:23.664146+00:00,1261fbe959b86188,85a3e726f6a185cb5f3292ce01c651996524e89e0eb0c6fc9b02de002d32779c,True,flag,funnel_account,"Multiple sellers receiving funds from a single platform, with significant amounts directed to utility and payroll.",893,40,0.000158,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple sellers receiving funds from a single platform, with significant amounts directed to utility and payroll.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-marketplace_payouts-m-012,benign,,medium,benign:marketplace_payouts,1436381516,0.0,2026-07-15T17:22:57.021540+00:00,ae1619d28ab476bf,6b3bdb046adeb78f62dc043b04c1c0118ce61f4fd4f3ab251893706b778e04d0,True,flag,funnel_account,"Multiple sellers receiving funds from a single platform, followed by payments to various entities.",897,38,0.000157,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple sellers receiving funds from a single platform, followed by payments to various entities.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-payroll_fanout-e-000,benign,,easy,benign:payroll_fanout,1861072095,0.0,2026-07-15T17:22:57.237199+00:00,a875ae23f6cccda5,70396e7c43731a8610622f35c1c851ae6bfcd2d70b3f639cf9a2fe9b146c9793,False,no_flag,,All transactions appear legitimate with verified accounts and consistent payroll activity.,673,31,0.00012,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""All transactions appear legitimate with verified accounts and consistent payroll activity.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-marketplace_payouts-m-013,benign,,medium,benign:marketplace_payouts,297749927,0.0,2026-07-15T17:22:57.686709+00:00,6ebead3c8ff55fc9,109be099086e15d30dd37f423c3c25721c27826eb07d97ab33eb5359156be509,True,flag,funnel_account,"Multiple sellers receiving funds from a single platform, followed by payroll transactions, indicates potential funneling of illicit funds.",902,44,0.000162,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple sellers receiving funds from a single platform, followed by payroll transactions, indicates potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-payroll_fanout-e-002,benign,,easy,benign:payroll_fanout,2140746496,0.0,2026-07-15T17:23:30.595485+00:00,e597da16d975dd35,71dc8ea674c4eb70cff8cc2c3db8048f8847d6add31ac2da300f8acb92d1196f,False,no_flag,,All accounts are verified and transactions appear to be legitimate payroll and rent payments.,676,34,0.000122,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""All accounts are verified and transactions appear to be legitimate payroll and rent payments.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-marketplace_payouts-m-011,benign,,medium,benign:marketplace_payouts,1329907465,0.0,2026-07-15T17:23:30.956196+00:00,e3eca3c44a81cdfc,71951ef35d3e73e5b546c7ca73d5c3247ad6f922b452e26b40f680d0a13c5644,True,flag,funnel_account,Multiple sellers funneling funds to a single platform raises concerns about potential money laundering.,896,38,0.000157,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple sellers funneling funds to a single platform raises concerns about potential money laundering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-payroll_fanout-e-003,benign,,easy,benign:payroll_fanout,908949391,0.0,2026-07-15T17:23:31.084389+00:00,08d844618de7928e,0f2949c9bd5156d819c2c92dd272866241d25926ceed8cc1310390b93b5b5c04,True,flag,funnel_account,Multiple employees receiving large ACH payments from a single employer raises red flags for funneling.,677,39,0.000125,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple employees receiving large ACH payments from a single employer raises red flags for funneling.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-payroll_fanout-e-006,benign,,easy,benign:payroll_fanout,268904225,0.0,2026-07-15T17:24:04.228342+00:00,b808b4979d530dc5,2c0142c79300089c31afabf9123ececce3c1430fc8e1e32dde5ae15420115e35,False,no_flag,,All accounts are verified and transactions appear legitimate with no unusual patterns.,673,32,0.00012,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""All accounts are verified and transactions appear legitimate with no unusual patterns.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-payroll_fanout-e-001,benign,,easy,benign:payroll_fanout,1025347533,0.0,2026-07-15T17:24:04.712057+00:00,8e571a2a085a9d05,9213ffe9fa5622a1719746a33147899a08ae12442c5e3ef7c440cc2dcfe339d7,True,flag,funnel_account,"Multiple employees receiving large ACH payments from the employer, potentially funneling funds.",674,37,0.000123,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple employees receiving large ACH payments from the employer, potentially funneling funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-payroll_fanout-e-005,benign,,easy,benign:payroll_fanout,1817462416,0.0,2026-07-15T17:24:04.850646+00:00,809296e91879d50b,70396e7c43731a8610622f35c1c851ae6bfcd2d70b3f639cf9a2fe9b146c9793,False,no_flag,,All transactions appear legitimate with verified accounts and consistent payroll activity.,674,31,0.00012,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""All transactions appear legitimate with verified accounts and consistent payroll activity.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-payroll_fanout-e-007,benign,,easy,benign:payroll_fanout,1059953611,0.0,2026-07-15T17:24:05.457818+00:00,15c633316a806820,70396e7c43731a8610622f35c1c851ae6bfcd2d70b3f639cf9a2fe9b146c9793,False,no_flag,,All transactions appear legitimate with verified accounts and consistent payroll activity.,675,31,0.00012,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""All transactions appear legitimate with verified accounts and consistent payroll activity.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-payroll_fanout-e-004,benign,,easy,benign:payroll_fanout,1362835583,0.0,2026-07-15T17:24:38.631582+00:00,314a721ad456356c,2c0142c79300089c31afabf9123ececce3c1430fc8e1e32dde5ae15420115e35,False,no_flag,,All accounts are verified and transactions appear legitimate with no unusual patterns.,673,32,0.00012,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""All accounts are verified and transactions appear legitimate with no unusual patterns.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-payroll_fanout-e-009,benign,,easy,benign:payroll_fanout,1147931344,0.0,2026-07-15T17:24:38.707502+00:00,85468c10bc14970a,fd44ae26cb941561617ca7d107d2c9ec1c6e7b2a7ff6454000852583d4c1df86,False,no_flag,,All accounts are verified and transactions appear consistent with payroll activities.,678,31,0.00012,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""All accounts are verified and transactions appear consistent with payroll activities.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-payroll_fanout-e-008,benign,,easy,benign:payroll_fanout,539760992,0.0,2026-07-15T17:24:38.828480+00:00,3cd3fc9c6634a510,bd605f77e82ce4e716847685d74c000ebfb811f1e2436c33d2a104ba41a5a12f,True,flag,funnel_account,"Multiple employees receiving similar amounts, followed by transfers to a card acquirer, indicating potential funneling of funds.",681,44,0.000129,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple employees receiving similar amounts, followed by transfers to a card acquirer, indicating potential funneling of funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-payroll_fanout-e-010,benign,,easy,benign:payroll_fanout,1357672793,0.0,2026-07-15T17:24:39.049214+00:00,987afe87f14c9bd3,70396e7c43731a8610622f35c1c851ae6bfcd2d70b3f639cf9a2fe9b146c9793,False,no_flag,,All transactions appear legitimate with verified accounts and consistent payroll activity.,680,31,0.000121,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""All transactions appear legitimate with verified accounts and consistent payroll activity.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-payroll_fanout-e-011,benign,,easy,benign:payroll_fanout,218757031,0.0,2026-07-15T17:25:12.532954+00:00,a50ac966ddbd96e9,70396e7c43731a8610622f35c1c851ae6bfcd2d70b3f639cf9a2fe9b146c9793,False,no_flag,,All transactions appear legitimate with verified accounts and consistent payroll activity.,678,31,0.00012,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""All transactions appear legitimate with verified accounts and consistent payroll activity.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-payroll_fanout-h-001,benign,,hard,benign:payroll_fanout,144366867,0.0,2026-07-15T17:25:12.545544+00:00,4ec06ab89379e6ff,7815d2b2bff00e915582fa169d3e853abeb33dbbfaee4bc49e3b4f0d9b5557fd,True,flag,funnel_account,"Multiple employees receiving large ACH payments from the employer, followed by utility bill payments.",1239,38,0.000209,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple employees receiving large ACH payments from the employer, followed by utility bill payments.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-payroll_fanout-h-000,benign,,hard,benign:payroll_fanout,2101888070,0.0,2026-07-15T17:25:12.581780+00:00,6a4e0f8317a2765c,7319b7e1911c07fdda7a9b7ad2cda1751df0ade01bf276d6a8cd956d11ff5564,True,flag,funnel_account,Multiple payroll transactions to personal accounts suggest potential funneling of funds.,1254,35,0.000209,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple payroll transactions to personal accounts suggest potential funneling of funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-payroll_fanout-h-002,benign,,hard,benign:payroll_fanout,30666616,0.0,2026-07-15T17:25:12.991130+00:00,63e6e2c97bdd260e,514e495e080723bdb4a2062ba3236dd97acbf67057e0e25d8cb92f99f4c3ae08,True,flag,mule_network,Multiple employees receiving large ACH payments and transferring funds to various vendors indicates potential mule activity.,1249,39,0.000211,True,,2,"{""suspicious"": true, ""typology"": ""mule_network"", ""rationale"": ""Multiple employees receiving large ACH payments and transferring funds to various vendors indicates potential mule activity.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-payroll_fanout-h-004,benign,,hard,benign:payroll_fanout,2086141672,0.0,2026-07-15T17:25:46.313321+00:00,559fb95d9389712d,cfd298409ba89cd4d993e380c59ba794fa63fe367d6efad7fb8cf763e9e6e2df,True,flag,funnel_account,Multiple employees receiving large ACH payments followed by payments to vendors and bills.,1243,36,0.000208,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple employees receiving large ACH payments followed by payments to vendors and bills.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-payroll_fanout-h-005,benign,,hard,benign:payroll_fanout,462885903,0.0,2026-07-15T17:25:46.317079+00:00,56d9ca7345c253b8,bbde2a904393098371cfef2babb2e11a262b770e0968f44a8094c541dc3750f5,True,flag,funnel_account,"Multiple employees receiving large ACH payments from the employer, followed by payments to various entities.",1244,39,0.00021,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple employees receiving large ACH payments from the employer, followed by payments to various entities.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-payroll_fanout-h-006,benign,,hard,benign:payroll_fanout,1536901183,0.0,2026-07-15T17:25:46.558577+00:00,ee18afc7e929aa0a,68d1bf120ec44bb347b33177650dbe29dd86dac36465b1094d05d5a2f721b84a,True,flag,funnel_account,"Multiple employees receiving large ACH payments from the employer, followed by various payments to other entities.",1245,40,0.000211,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple employees receiving large ACH payments from the employer, followed by various payments to other entities.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-payroll_fanout-h-007,benign,,hard,benign:payroll_fanout,290325706,0.0,2026-07-15T17:25:47.585114+00:00,f8206b5f3ae905e0,bbde2a904393098371cfef2babb2e11a262b770e0968f44a8094c541dc3750f5,True,flag,funnel_account,"Multiple employees receiving large ACH payments from the employer, followed by payments to various entities.",1247,39,0.00021,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple employees receiving large ACH payments from the employer, followed by payments to various entities.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-payroll_fanout-h-009,benign,,hard,benign:payroll_fanout,1978052931,0.0,2026-07-15T17:25:48.354841+00:00,28b813550ba2f0db,9213ffe9fa5622a1719746a33147899a08ae12442c5e3ef7c440cc2dcfe339d7,True,flag,funnel_account,"Multiple employees receiving large ACH payments from the employer, potentially funneling funds.",1245,37,0.000209,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple employees receiving large ACH payments from the employer, potentially funneling funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-payroll_fanout-h-008,benign,,hard,benign:payroll_fanout,2086160062,0.0,2026-07-15T17:25:48.630198+00:00,5429de3a1d1e4198,cf64f6d140179abdbd2e742175455b196fd97c3dbe3610c5052661bca5feb336,True,flag,funnel_account,"Multiple employees receiving large ACH payments from the employer, followed by transfers to various accounts.",1242,39,0.00021,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple employees receiving large ACH payments from the employer, followed by transfers to various accounts.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-payroll_fanout-h-010,benign,,hard,benign:payroll_fanout,813841026,0.0,2026-07-15T17:26:21.919468+00:00,8c8832a8534f2e16,5108e260f2585ec5c32273d1c10569d643b725510b97bdba3747db41709a2aab,True,flag,funnel_account,"Multiple employees receiving large ACH payments from the employer, followed by payments to bills and taxes.",1246,40,0.000211,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple employees receiving large ACH payments from the employer, followed by payments to bills and taxes.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-payroll_fanout-h-003,benign,,hard,benign:payroll_fanout,1617272398,0.0,2026-07-15T17:26:21.982288+00:00,96e81f97bf45848b,ea7e60d595ece7698b4e25e01150c7be67c88d48ad1344064da636041dd5b2a1,True,flag,funnel_account,"Multiple employees receiving large ACH payments from the employer, indicating potential funneling of funds.",1239,39,0.000209,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple employees receiving large ACH payments from the employer, indicating potential funneling of funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-payroll_fanout-m-001,benign,,medium,benign:payroll_fanout,2003019253,0.0,2026-07-15T17:26:54.350184+00:00,f73b72ab826bf2e0,317bc9e90449bc3e98c54ce7afff850c5f879a2ea04aa9ce10f034b04828f695,True,flag,funnel_account,Multiple employees receiving similar payroll amounts suggests potential funneling of funds.,896,35,0.000155,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple employees receiving similar payroll amounts suggests potential funneling of funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-payroll_fanout-m-002,benign,,medium,benign:payroll_fanout,599598089,0.0,2026-07-15T17:26:55.149213+00:00,7f3e51f3e80a46d1,654cb72b1fabfd51708311281eaad30bba6143a9cc8ad4aa93399aecc104d3a1,True,flag,funnel_account,Multiple employees receiving ACH payments followed by transfers to vendors suggest potential funneling of funds.,897,39,0.000158,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple employees receiving ACH payments followed by transfers to vendors suggest potential funneling of funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-payroll_fanout-m-004,benign,,medium,benign:payroll_fanout,568431211,0.0,2026-07-15T17:26:55.700291+00:00,4a9d6d7a86106514,9213ffe9fa5622a1719746a33147899a08ae12442c5e3ef7c440cc2dcfe339d7,True,flag,funnel_account,"Multiple employees receiving large ACH payments from the employer, potentially funneling funds.",893,37,0.000156,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple employees receiving large ACH payments from the employer, potentially funneling funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-payroll_fanout-m-003,benign,,medium,benign:payroll_fanout,1143865130,0.0,2026-07-15T17:26:55.787712+00:00,ec318ed9044e5fc1,67fc85be45aa1d1785145084decb6f38ab01cce97c9d2e57db78b02a148c417e,True,flag,funnel_account,"Multiple employees receiving large ACH payments, followed by transfers to vendors and payroll, indicating potential funneling of funds.",892,44,0.00016,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple employees receiving large ACH payments, followed by transfers to vendors and payroll, indicating potential funneling of funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-payroll_fanout-m-000,benign,,medium,benign:payroll_fanout,597611288,0.0,2026-07-15T17:26:56.181064+00:00,82625a9952ae823c,048d9aa48dfe6c5d028d8618fc015f1b8dcd7cb60c2cc8d0e66cb346c58807d1,True,flag,funnel_account,"Multiple employees receiving large ACH payments from the employer, followed by transfers to card acquirers.",897,41,0.000159,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple employees receiving large ACH payments from the employer, followed by transfers to card acquirers.""}"
